"CALL...BIBLIO.","X245.ab","X245.c","LOCATION","TOT.CHKOUT","LOUTDATE","SUBJECT","ISN","CALL...ITEM.","X008.Date.One","BCODE2","BCODE1"
"TS171 .F54 2000","Industrial design A-Z /","Charlotte & Peter Fiell.","clref",0,"  -  -  ","Industrial design.~Industrial design -- Directories.","3822863106",NA,2000,"a","r"
"HQ1073.5.R66 K95 1998","Spectacles of death in ancient Rome /","Donald G. Kyle.","clstk",11,"11-12-2008 12:42","Death -- Social aspects -- Rome.~Funeral rites and ceremonies -- Rome.~Violence -- Rome -- History.~Gladiators -- Rome -- History.~Christian martyrs -- Rome -- History.~Rome -- Social life and customs.","0415096782 (hbk.)",NA,1998,"a","-"
"N7430 .A697 1998","Art fundamentals :~theory & practice /","Otto G. Ocvirk ... [and others].","clstk",7,"04-14-2011 15:57","Art -- Technique.~Art.","0697340333 (acid-free paper)",NA,1998,"a","-"
"I 53.2:H 41/MUDDY","Muddy Creek Wild Horse Herd Management areas.",NA,"clusd",0,"  -  -  ","Wild horses -- Habitat -- Utah.~Wild burros -- Habitat -- Utah.~Wildlife conservation -- Utah.",NA,NA,2000,"a","u"
"RC552.P67 C64 1998","Unspeakable truths and happy endings :~human cruelty and the new trauma therapy /","Rebecca Coffey.","clstk",4,"09-28-2004 18:55","Post-traumatic stress disorder.~Violence -- Psychological aspects.~Psychic trauma.~Victims -- Mental health.~Recovered memory.~Stress Disorders, Post-Traumatic -- therapy.~Violence.~Crime Victims -- psychology.","1886968055 (pbk. : alk. paper)~1886968047 (hardcover : alk. paper)",NA,1998,"a","-"
"PR873 .T76","Nineteenth-century literature.",NA,"clstk",0,"  -  -  ","English literature -- 19th century -- History and criticism -- Periodicals.~American literature -- 19th century -- History and criticism -- Periodicals.","0891-9356 0029-0564",NA,1986,"s","-"
"ND237.P73 J36 1999","Jackson Pollock :~interviews, articles, and reviews /","edited by Pepe Karmel.","clstk",4,"06-22-2005 18:01","Pollock, Jackson, 1912-1956 -- Interviews.~Pollock, Jackson, 1912-1956 -- Criticism and interpretation.~Abstract expressionism -- United States.~Pollock, Jackson, 1912-1956 -- Appreciation.","0870700375 (MoMA, T&H)~0810962128 (Abrams)",NA,1999,"a","-"
"Y 4.J 89/2:96-29/","Energy antimonopoly act of 1979, S. 1246 :~hearings before the Subcommittee on Antitrust, Monopoly, and Business Rights of the Committee on the Judiciary, United States Senate, Ninety-sixth Congress, first session, on S. 1246 ....",NA,"clusd",0,"  -  -  ","Petroleum industry and trade -- United States.~Consolidation and merger of corporations -- United States.~Antitrust law -- United States.","(pbk.)",NA,1980,"a","u"
"E Sen 2000","Hurray for pre-K! /","text and photographs by Ellen Senisi.","cljre",9,"03-09-2010 18:26","Nursery schools -- Juvenile fiction.~Schools -- Juvenile fiction.","0060288965~0060288973 (lib. bdg.)","E Sen 2000",2000,"a","j"
"QC176 .Q4713 1998b","Physics of materials /","Yves Quéré ; translated by Stephen S. Wilson.","clstk",1,"01-02-2008 12:16","Solid state physics.~Matter -- Constitution.~Matter -- Properties.","9056991183 (Hard) : $60.00~9056991191 (pbk.)","QC176 .Q4713 1998",1998,"a","-"
"HV8699.U5 C67 1997","Just revenge :~costs and consequences of the death penalty /","Mark Costanzo.","clstk",12,"11-21-2005 21:44","Capital punishment -- United States.","031215559X",NA,1997,"a","-"
"E Uff 1999","Hello, Lulu /","Caroline Uff.","cljre",10,"04-08-2013 14:18","Family life -- Fiction.","0802787126~0802786960~0802786979","E Uff 1999",1999,"a","j"
"Q180.55.E9 L43 2001","Evaluating scientific research :~separating fact from fiction /","Fred Leavitt.","clstk",1,"01-30-2008 15:34","Research -- Evaluation.~Research -- Methodology.","0130128457 (pbk.)",NA,2001,"a","-"
"HD9560.6 .C53 2001","The politics of oil-producer cooperation /","Dag Harald Claes.","clstk",1,"11-09-2008 19:54","Petroleum industry and trade -- International cooperation -- Political aspects.","081336843X (alk. paper)",NA,2001,"a","-"
"N6853.T6 S93 1999","Explosive acts :~Toulouse-Lautrec, Oscar Wilde, Félix Fénéon and the art & anarchy of the fin de siècle /","David Sweetman.","clstk",0,"  -  -  ","Toulouse-Lautrec, Henri de, 1864-1901 -- Criticism and interpretation.","0684811790",NA,1999,"a","-"
"Z U900.5 C28GB","Graduate catalog /","University of North Texas Health Science Center at Fort Worth, Graduate School of Biomedical Sciences.","cltxd",0,"  -  -  ","University of North Texas. Health Science Center at Fort Worth. Graduate School of Biomedical Sciences -- Periodicals.~University of North Texas. Health Science Center at Fort Worth. Graduate School of Biomedical Sciences -- Curricula.",NA,NA,1994,"s","u"
"RC489.P72 G39 2000","Talk is not enough :~how psychotherapy really works /","Willard Gaylin.","clstk",2,"11-11-2001 17:37","Psychodynamic psychotherapy.","0316303089 (hardcover)",NA,2000,"a","-"
"HF5549.12 .C427 2001","The challenge of front-line management :~flattened organizations in the new economy /","Ronald R. Sims ... [and others].","clstk",0,"  -  -  ","Supervision of employees.~Industrial management.~Middle managers.","1567203736 (alk. paper)",NA,2001,"a","-"
"PE1408 .W93 1999","Steps to writing well/","Jean Wyrick.","clstk",3,"04-11-2011 13:26","English language -- Rhetoric.~College readers.~Report writing.","0155054538",NA,1999,"a","-"
"GN855.E3 M53 2000","The prehistory of Egypt from the first Egyptians to the first pharaohs /","Béatrix Midant-Reynes ; translated by Ian Shaw ; preface by Jean Leclant.","clstk",1,"09-25-2017 13:02","Prehistoric peoples -- Egypt.~Prehistoric peoples -- Nile River Valley.~Egypt -- Antiquities.~Nile River Valley -- Antiquities.~Kings and rulers -- History.","0631201696 (hbk.)~0631217878 (pbk.)",NA,2000,"a","-"
"EP 1.8:R 49/11","General guidance for risk management programs (40 CFR part 68)",NA,"clfhd",0,"  -  -  ","Hazardous substances -- United States -- Safety measures.~Risk management -- United States.",NA,NA,1998,"w","u"
"A1400.8 SU16MA 1998","Substance use among male inmates :~Texas Department of Criminal Justice--Institutional Division, 1998 /","by Lisa Kerber.","cltxd",0,"  -  -  ","Prisoners -- Substance use -- Texas.~Substance abuse -- Texas.~Prisoners -- Drug use -- Texas.~Drug abuse -- Texas.",NA,NA,2000,"a","u"
"Z T100.1 R314 1992","Livestock and the environment :~rethinking environmental policy, institutions & compliance strategies : interim report to the Joint Interim Committee on the Environment, 72nd Texas Legislature /","Texas Institute for Applied Environmental Research ; Ron Jones, director.","cltxd",0,"  -  -  ","Animal waste -- Environmental aspects -- Texas.",NA,NA,1992,"a","u"
"HQ768 .S4","Sex roles.",NA,"clstk",0,"  -  -  ","Socialization -- Periodicals.~Sex role -- Periodicals.~Role -- Periodicals.~Sex Characteristics -- Periodicals.","0360-0025",NA,1975,"s","-"
"HN57 .T77 1998","Mugwumps :~public moralists of the gilded age /","David M. Tucker.","clstk",0,"  -  -  ","Social reformers -- United States -- History.~Ethicists -- United States -- History.~Social justice.","0826211879 (alk. paper)",NA,1998,"a","-"
"KF367 .H84 1999","The southern judicial tradition :~state judges and sectional distinctiveness, 1790-1890 /","Timothy S. Huebner.","clstk",3,"08-21-2007 17:00","Judges -- Southern States -- Biography.~Judges -- Southern States -- History.~Justice, Administration of -- Southern States -- History.~Southern States -- History.","082032101X (alk. paper)",NA,1999,"a","-"
"B400.4 T312BAA 1999","Selected provisions of the Texas finance code, 1999 :~laws as amended through the 1999 regular session of the 76th Legislature.",NA,"cltxd",0,"  -  -  ","Banking law -- Texas.",NA,NA,1999,"a","u"
"Fic Bun 2000","Wanna buy an alien? /","Eve Bunting ; illustrated by Timothy Bush.","cljuv",13,"10-10-2017 17:37","Extraterrestrial beings -- Fiction.~Science fiction -- Juvenile fiction.","0395697190","Fic Bun 2000",2000,"a","j"
"HG4501 .M59","Handbook of common stocks.",NA,"clref",0,"  -  -  ","Stocks -- United States -- Periodicals.","1537-1980 0027-0830",NA,1999,"s","-"
"DT2025 .H35 2000","Archaeology and the modern world :~colonial transcripts in South Africa and the Chesapeake /","Martin Hall.","clstk",0,"  -  -  ","Material culture -- South Africa -- Cape of Good Hope.~Material culture -- Chesapeake Bay Region (Md. and Va.)~Cape of Good Hope (South Africa) -- Antiquities.~Chesapeake Bay Region (Md. and Va.) -- Antiquities.~Archaeology and history -- South Africa -- Cape of Good Hope.~Archaeology and history -- Chesapeake Bay Region (Md. and Va.)~Cape of Good Hope (South Africa) -- History.~Chesapeake Bay Region (Md. and Va.) -- History.~Slavery -- South Africa -- Cape of Good Hope.~Slavery -- Chesapeake Bay Region (Md. and Va.)","0415229650 (hbk.)~0415229669 (pbk.)",NA,2000,"a","-"
"J 36.2:C 73","Community policing, community justice, and restorative justice :~exploring the links for the delivery of a balanced approach to public safety /","by Caroline G. Nicholl.","clusd",2,"04-24-2014 18:42","Community policing -- United States.~Neighborhood justice centers -- United States.~Restorative justice -- United States.",NA,NA,1999,"a","u"
"I1130.3 C738N SPAN.","Comparación de los HMOs en Texas ... Texas Norte :~la calidad de los planes de cuidado de salud desde el punto de vista del consumidor /","preparado por Office of Public Insurance Counsel (La Oficinia del Asesor Legal Público de Seguros).","cltxd",0,"  -  -  ","Health maintenance organizations -- Texas, North -- Evaluation -- Periodicals.",NA,NA,1999,"s","u"
"Q334 .A5","AI magazine.",NA,"clstk",0,"  -  -  ","Artificial intelligence -- Periodicals.","0738-4602",NA,1980,"s","-"
"HD57.7 .J66 1996","360 degree feedback :~strategies, tactics, and techniques for developing leaders /","John E. Jones, William L. Bearley.","clstk",5,"02-22-2006 9:40","Leadership.~Management.","087425356X",NA,1996,"a","-"
"A 1.68:420/999","What is a watershed?",NA,"clusd",0,"  -  -  ","Watersheds.~Valley ecology.",NA,NA,1999,"a","u"
NA,"Code :~and other laws of cyberspace /","Lawrence Lessig.","clstk",4,"07-16-2007 14:42","Information superhighway -- Social aspects.~Cyberspace -- Social aspects.~Freedom of information.~Computers and civilization.~Privacy, Right of.~Electronic commerce.","046503912X","ZA3225 .L47 1999",1999,"a","-"
"HD5701.5 .C66 2000","Commitment to full employment :~the economics and social policy of William S. Vickrey /","Aaron W. Warner, Mathew Forstater, Sumner M. Rosen, editors.","clstk",0,"  -  -  ","Full employment policies.~Employment (Economic theory)","0765606321 (alk. paper)~076560633X",NA,2000,"a","-"
"CS2415 .G74 1997","The dictionary of Irish family names /","Ida Grehan.","clref",0,"  -  -  ","Names, Irish.~Names -- Ireland.","157098137X",NA,1997,"a","r"
"HF5413 .S64 1998","The myth of green marketing :~tending our goats at the edge of apocalypse /","Toby M. Smith.","clstk",0,"  -  -  ","Green marketing.~Consumption (Economics) -- Environmental aspects.~Industrialization -- Environmental aspects.~Environmental degradation.~Social responsibility of business.","0802041752 (bound) : $50.00~0802080359 (pbk.) : $19.95",NA,1998,"a","-"
"HV12 .B37 1999","The social work dictionary /","by Robert L. Barker.","clstk",0,"  -  -  ","Social service -- Dictionaries.~Social service -- United States -- Dictionaries.","0871012987 (alk. paper)",NA,1999,"a","r"
"B177 .S65 2000","Teachers and texts in the ancient world :~philosophers, Jews, and Christians /","H. Gregory Snyder.","clstk",0,"  -  -  ","Philosophy, Ancient.~Philosophy -- Study and teaching -- History.~Christian education -- History -- Early church, approximately 30-600.~Jewish religious education -- History.","0415217660 (pbk.)~0415217652 (hbk.)",NA,2000,"a","-"
"GV709.2 .G75 1998","Sports in the lives of children and adolescents :~success on the field and in life /","Robert S. Griffin.","clstk",1,"02-02-2009 20:01","Sports for children -- Psychological aspects.~Sports for children -- Social aspects.~Character.","0275961273 (alk. paper)",NA,1998,"a","-"
"HG4521 .B434 1996","Finding your wings :~how to locate private investors to fund your venture /","Gerald A. Benjamin and Joel Margulis.","clstk",2,"06-27-2009 16:42","Investments.~Investment banking.~Small business -- Finance.","0471141518 (alk. paper)",NA,1996,"a","-"
NA,"Picasso :~life and art /","by Pierre Daix ; translated by Olivia Emmet.","clstk",9,"04-16-2009 16:47","Picasso, Pablo, 1881-1973.~Artists -- France -- Biography.","0064309762 : 29.95","N6853.P5 D2613 1993",1993,"a","-"
"920 Ann 1999","Rare treasure :~Mary Anning and her remarkable discoveries /","written and illustrated by Don Brown.","cljuv",8,"02-17-2005 17:30","Anning, Mary, 1799-1847 -- Juvenile literature.~Women paleontologists -- England -- Biography -- Juvenile literature.~Ichthyosaurus -- Juvenile literature.~Paleontologists -- Juvenile literature.~Fossils -- Juvenile literature.","0395922860","920 Ann 1999",1999,"a","j"
"PR888.F65 S34 2000","Food, consumption, and the body in contemporary women's fiction /","Sarah Sceats.","clstk",1,"04-02-2005 14:05","English fiction -- Women authors -- History and criticism.~Food in literature.~Women and literature -- Great Britain -- History -- 20th century.~English fiction -- 20th century -- History and criticism.~Consumption (Economics) in literature.~Eating disorders in literature.~Human body in literature.~Food habits in literature.","0521661536",NA,2000,"a","-"
"PE2970.W4 T48 2000","Dry rivers and standing rocks :~a word finder for the American West /","by Scott Thybony.","clstk",0,"  -  -  ","English language -- Dialects -- West (U.S.) -- Glossaries, vocabularies, etc.~Western stories -- Authorship.~Americanisms -- West (U.S.)~West (U.S.) -- Terminology.","0826322603 (alk. paper)~0826322611 (pbk. : alk. paper)",NA,2000,"a","-"
"EP 1.23/6:600/R-99/098","Assessing contaminant sensitivity of endangered and threatened species:~toxicant classes /","by F. James Dwyer ... [and others].","clfhd",0,"  -  -  ","Fishes -- Effect of water pollution on -- United States.~Toxicity testing -- United States.",NA,NA,1999,"w","u"
"N6537.P264 A4 1999","Maxfield Parrish, 1870-1966 /","Sylvia Yount.","clstk",1,"  -  -  ","Parrish, Maxfield, 1870-1966 -- Exhibitions.","0810943670",NA,1999,"a","-"
"P400.8 W646RE","Wildlife research highlights.",NA,"cltxd",1,"05-06-2003 14:19","Animal ecology -- Texas -- Periodicals.~Ecosystem management -- Texas -- Periodicals.~Wildlife monitoring -- Texas -- Periodicals.",NA,NA,1996,"s","u"
"JQ1539.5.A91 S65 1999","Hong Kong's embattled democracy :~a societal analysis /","Alvin Y. So.","clstk",0,"  -  -  ","Democracy -- China -- Hong Kong.~Hong Kong (China) -- Social conditions.~Hong Kong (China) -- Politics and government -- 1997-","0801861454 (alk. paper)",NA,1999,"a","-"
"BS455 .B62 2001","Wide as the waters :~the story of the English Bible and the revolution it inspired /","Benson Bobrick.","clstk",1,"03-04-2015 9:31","Bible. English -- Versions -- History.~Bible -- England -- History.","0684847477",NA,2001,"a","-"
"N330.7 R339 NO.360","Emissions inventory questionnaire package, 1999 /","prepared by Technical Analysis Division.","cltxd",0,"  -  -  ","Air -- Pollution -- Texas -- Measurement -- Handbooks, manuals, etc.~Continuous emission monitoring -- Texas.~Air quality -- Texas.",NA,NA,1999,"a","u"
"HQ1438.S63 T34 1998","Taking off the white gloves :~Southern women and women historians /","edited by Michele Gillespie and Catherine Clinton.","clstk",4,"09-05-2012 18:38","Women -- Southern States -- History.~Women historians -- Southern States.","0826212093 (alk. paper)",NA,1998,"a","s"
"PS374.R6 B83 1996","Nineteenth-century American romance :~genre and the construction of democratic culture /","Emily Miller Budick.","clstk",1,"11-24-2004 15:33","American fiction -- 19th century -- History and criticism.~Romanticism -- United States.~National characteristics, American, in literature.~Democracy in literature.~Fiction -- Technique.~Myth in literature.~Literary form.","0805709606 (cloth : alk. paper)",NA,1996,"a","-"
"HV1553 .N48 2001","The new disability history :~American perspectives /","edited by Paul K. Longmore and Lauri Umansky.","clstk",6,"09-14-2012 8:50","People with disabilities -- United States -- History.~Sociology of disability -- United States -- History.","0814785638 (alk. paper)~0814785646 (pbk.)",NA,2001,"a","-"
"Y 10.19:","An analysis of the President's budgetary proposals for fiscal year ... /","the Congress of the United States, Congressional Budget Office.","clusd",0,"  -  -  ","Budget -- United States -- Periodicals.","0747-5187",NA,1979,"s","u"
"E184.M5 M458 2000","Encyclopedia of the Mexican American civil rights movement /","Matt S. Meier and Margo Gutiérrez ; foreword by Antonia Hernández.","clref",0,"  -  -  ","Mexican Americans -- Civil rights -- History -- 20th century -- Encyclopedias.~Civil rights movements -- United States -- History -- 20th century -- Encyclopedias.~Chicano movement -- Encyclopedias.","0313304254 (alk. paper)",NA,2000,"a","r"
"PQ4414 .B69 2000","Human vices and human worth in Dante's Comedy :~Patrick Boyde.",NA,"clstk",1,"04-08-2008 9:49","Dante Alighieri, 1265-1321. Divina commedia.~Dante Alighieri, 1265-1321 -- Ethics.~Vices in literature.~Virtues in literature.~Ethics in literature.","052166067X",NA,2000,"a","-"
"DD243 .K5613 2000","Hitler's henchmen /","Guido Knopp ; translated by Angus McGeoch.","clstk",2,"06-17-2013 14:38","Nazis -- Germany -- Biography.~Hitler, Adolf, 1889-1945.~Germany -- History -- 1933-1945.~National socialism.","0750925876",NA,2000,"a","-"
"EP 1.2:C 86/2","Criteria for evaluation of proposed protozoan detection methods/","Alfred P. Dufour ... [and others].","clfhd",0,"  -  -  ","Microorganisms -- Detection.~Giardia lamblia -- Identification.~Cryptosporidium parvum -- Identification.~Water -- Pollution -- Measurement.",NA,NA,1999,"w","u"
"HD66 .O68 1999","The horizontal organization :~what the organization of the future looks like and how it delivers value to customers /","Frank Ostroff.","clstk",4,"11-25-2007 16:48","Teams in the workplace.~Management -- Employee participation.","0195121384",NA,1999,"a","-"
"I 53.2:C 12/5/999","The California Desert Conservation Area Plan, 1980 as amended.",NA,"clusd",0,"  -  -  ","Desert conservation -- California.~Wilderness areas -- California.~Public lands -- California.",NA,NA,1999,"a","u"
"EP 1.2:EL 2/7","Applying environmental accounting to electroplating operations:~an in-depth analysis /","Mark Haveman and Terry Foecke.","clfhd",0,"  -  -  ","Electroplating industry -- Environmental aspects -- United States.~Environmental auditing -- United States.",NA,NA,1997,"w","u"
"GE55 .B43 2000","American environmental leaders :~from Colonial times to the present /","Anne Becher with Kyle McClure, Rachel White Scheuering, and Julia Willis.","clref",0,"  -  -  ","Environmentalists -- United States -- Biography.","1576071626 (acid-free paper)",NA,2000,"a","r"
"TA519 .M66 2000","Monitoring land supply with geographic information systems :~theory, practice, and parcel-based approaches /","edited by Anne Vernez Moudon and Michael Hubner.","clstk",1,"12-07-2002 14:41","Surveying.~Geographic information systems.~City planning -- Data processing.~Land use, Urban -- Data processing.","0471371637",NA,2000,"a","-"
"LD2281.H7393  G84","Guide to student life and campus services.",NA,"clua ",0,"  -  -  ","University of Houston--Clear Lake.",NA,NA,NA,"s","a"
"D 103.8:10/2000","Port of Baltimore, Maryland /","prepared by Navigation Data Center ; U.S. Army, Corps of Engineers, Water Resources Support Center.","clusd",0,"  -  -  ","Harbors -- Maryland -- Baltimore.",NA,NA,2000,"a","u"
"PS271 .L37 2000","West of the border :~the multicultural literature of the Western American frontiers /","Noreen Groover Lape.","clstk",4,"01-05-2009 11:09","American literature -- West (U.S.) -- History and criticism.~American literature -- Minority authors -- History and criticism.~Women and literature -- West (U.S.) -- History.~Multiculturalism in literature.~Ethnicity in literature.~Frontier and pioneer life in literature.~West (U.S.) -- In literature.","0821413465 (pbk. : alk. paper)~0821413457 (alk. paper)",NA,2000,"a","-"
"HQ1611 .W34 2000","Eve's proud descendants :~four women writers and Republican politics in nineteenth-century France /","Whitney Walton.","clstk",4,"10-20-2010 17:35","Women -- France -- Social conditions -- 19th century.~Authors, French -- 19th century -- Political activity.~France -- Politics and government -- 19th century.~Social reformers -- France -- Political activity.~Feminism and literature -- France -- History -- 19th century -- Political aspects.~Sand, George, 1804-1876 -- Political and social views.~Stern, Daniel, 1805-1876 -- Political and social views.~Allart de Méritens, Hortense, 1801-1879 -- Political and social views.~Girardin, Emile de, Mme, 1804-1855 -- Political and social views.~Women's rights -- France -- History -- 19th century.","0804737541 (alk. paper)",NA,2000,"a","-"
"ED 1.302:R 22/16","The NAEP 1998 reading report card :~national & state highlights.",NA,"clusd",0,"  -  -  ","Reading -- Ability testing -- United States -- Statistics.~Reading (Elementary) -- United States -- Statistics.~Reading (Secondary) -- United States -- Statistics.~National Assessment of Educational Progress (Project)",NA,NA,1999,"s","u"
"Fic Hop 2001","Bluebird summer /","by Deborah Hopkinson ; illustrated by Bethanne Andersen.","cljre",2,"03-23-2004 18:06","Farm life -- Fiction.~Grandparents -- Fiction.~Farm life -- Juvenile fiction.~Grandparents -- Juvenile fiction.","0688173993 (lib. bdg.)~0688173985 (trade)","Fic Hop 2001",2001,"a","j"
NA,"American expansion;~a book of maps /","by Randall D. Sale and Edwin D. Karn.","clstk",1,"03-06-2002 10:06","United States -- Historical geography -- Maps.",NA,"G1201.S1 S62 1962",1962,"a","-"
"QH540 .A52","Ambio.",NA,"clstk",0,"  -  -  ","Ecology -- Periodicals.~Pollution -- Periodicals.","0044-7447 0",NA,1972,"s","-"
"B945 .R52 1999","Philosophy and social hope /","Richard Rorty.","clstk",4,"12-03-2009 17:43","Rorty, Richard -- Political and social views.~Pragmatism.","0140262881",NA,1999,"a","-"
"J 28.24/3:EL 2","Electronic crime needs assessment for state and local law enforcement /","Hollis Stambaugh ... [and others].","clusd",0,"  -  -  ","Computer crimes -- United States.",NA,NA,2001,"a","u"
"I 20.47:D 85","1:100 000-scale metric topographic map of Duchesne, Utah, 1982 :~30 x 60 minute series (topographic) /","United States Department of the Interior, Bureau of Indian Affairs.","clusd",0,"  -  -  ","Indian reservations -- Utah -- Maps.~Utah -- Maps.~Topographic maps. lcgft",NA,NA,1989,"e","u"
"BF724 .S325 1998","Boy crazy :~remembering adolescence, therapies, and dreams /","Janet Sayers.","clstk",1,"02-23-2007 14:56","Adolescent psychology.~Adolescent analysis.","0415190843 (hbk)~0415190851 (pbk.)",NA,1998,"a","-"
"P35.5.U6 J64 2000","Speaking culturally :~language diversity in the United States /","Fern L. Johnson.","clstk",4,"11-17-2009 19:13","Language and culture -- United States.~Linguistic minorities -- United States.~Language and languages -- Variation.~Multilingualism -- United States.~Nationale Minderheit. swd.~Sprachvariante. swd.~Soziolinguistik. swd.~Mehrsprachigkeit. swd.~Ethnische Gruppe. swd.~United States. swd.~Amerikanisches Englisch. swd.","0803959117 (alk. paper)~9780803959118 (alk. paper)~0803959125 (alk. paper)~9780803959125 (alk. paper)",NA,2000,"a","-"
"N330.8 C58WALI 1999","State of Texas 1999 Clean Water Act, section 303(d) list and schedule for development of total maximum daily loads /","prepared by the Strategic Assessment Division.","cltxd",1,"02-21-2002 12:48","Water -- Pollution -- Texas -- Total maximum daily load.~Water quality -- Standards -- Texas.~Water -- Pollution -- Law and legislation -- United States.",NA,NA,1999,"a","u"
"H1 .B76","The Brookings review.",NA,"clstk",0,"  -  -  ","Social sciences -- Periodicals.~Policy sciences -- Periodicals.~Economics -- Periodicals.","0745-1253",NA,1982,"s","-"
"TX651 .H29 1999","Supper time /","Leon Hale.","clstk",4,"05-02-2003 8:41","Cooking.~Cookbooks.~Hale, Leon.","0965746836 (alk. paper)",NA,1999,"a","s"
"SI 1.30:16","New Brachiopoda from the Indian Ocean /","G. Arthur Cooper.","clusd",0,"  -  -  ","Brachiopoda -- Indian Ocean.",NA,NA,1973,"a","u"
NA,"Family economics and nutrition review /","Center for Nutrition Policy and Promotion.","clfhd",0,"  -  -  ","Home economics -- United States -- Periodicals.~Nutrition policy -- United States -- Periodicals.","1085-9985 0425-676X","A 98.20:",1995,"s","u"
"LB1103 .S6 v.30, no.2","European research in cognitive development;~report /","edited by Paul H. Mussen.","clstk",0,"  -  -  ","Educational psychology.",NA,"BF723.C5 I58 1965",1965,"a","-"
"I 49.2:C 78/8/","Cooperative Fish and Wildlife Research Units, fiscal year ... annual report",NA,"clfhd",0,"  -  -  ","Cooperative Fish and Wildlife Research Units Program (U.S.) -- Periodicals.~Wildlife research -- United States -- Periodicals.~Fisheries -- Research -- United States -- Periodicals.",NA,NA,NA,"w","u"
"I 19.42/4:87-4158","Development of ground-water resources in the Orange County area, Texas and Louisiana, 1980-Spring of 1985 /","by C.W. Bonnet and James F. Williams III ; prepared in cooperation with the Orange County Commissioner's Court.","clusd",0,"  -  -  ","Groundwater -- Texas -- Orange County.~Groundwater -- Louisiana -- Calcasieu Parish.~Groundwater -- Louisiana -- Cameron Parish.",NA,NA,1987,"a","u"
"Fic Pec 2001","Extra innings /","by Robert Newton Peck.","cljuv",1,"01-22-2007 14:16","Great-grandfathers -- Juvenile fiction.~Great-aunts -- Juvenile fiction.~Baseball stories.~Family life -- Southern States -- Fiction.~Interracial adoption -- Juvenile fiction.~Southern States -- Juvenile fiction.","0060288671~006028868X (lib. bdg.)","Fic Pec 2001",2001,"a","j"
"QP426 .J68313 1999","The paradox of sleep :~the story of dreaming /","Michael Jouvet ; translated by Laurence Garey.","clstk",1,"10-11-2006 15:51","Dreams.~Sleep.","0262100800 (alk. paper)",NA,1999,"a","-"
"PN451 .C62","Contemporary authors.",NA,"clref",0,"  -  -  ","United States -- Bio-bibliography -- Periodicals.~Authors, American -- Biography -- Periodicals.","0275-7176",NA,1981,"s","-"
"LB2822.82 .L55 1998","Are schools really like this? :~factors affecting teacher attitude toward school improvement /","J. Gary Lilyquist.","clstk",2,"06-04-2003 15:01","School improvement programs -- United States -- Case studies.~Teachers -- United States -- Attitudes -- Case studies.~School environment -- United States -- Case studies.~Teacher participation in administration -- United States -- Case studies.","0306457350",NA,1998,"a","-"
"J 29.17:","Correctional populations in the United States /","U.S. Dept. of Justice, Bureau of Justice Statistics.","clusd",0,"  -  -  ","Corrections -- United States -- Statistics -- Periodicals.~Criminal statistics -- United States -- Periodicals.~Prisoners -- United States -- Statistics -- Periodicals.",NA,NA,1985,"s","u"
"HD9149.C42 P37 2001","Cigarettes :~anatomy of an industry from seed to smoke /","Tara Parker-Pope.","clstk",3,"02-08-2005 15:22","Cigarette industry -- History.~Cigarette industry -- United States -- History.~Tobacco industry -- History.~Tobacco industry -- United States -- History.~Nicotine addiction -- Social aspects.~Nicotine addiction -- Health aspects.","156584503X (hardcover)",NA,2001,"a","-"
"E78.A7 G964 1984","A view from Black Mesa :~the changing face of archaeology /","George J. Gumerman.","clstk",1,"01-16-2014 15:21","Indians of North America -- Arizona -- Black Mesa (Navajo County and Apache County) -- Antiquities.~Excavations (Archaeology) -- Arizona -- Black Mesa (Navajo County and Apache County)~Black Mesa (Navajo County and Apache County, Ariz.) -- Antiquities.~Arizona -- Antiquities.","0816508488",NA,1984,"a","-"
"BF698.A1 P48","Personality & social psychology bulletin.",NA,"clstk",0,"  -  -  ","Personality -- Periodicals.~Social psychology -- Periodicals.","0146-1672",NA,NA,"s","-"
"HM253 .S635 1998","Sociometry then and now :~building on six decades of measuring children's experiences with the peer group /","William M. Bukowski, Antonius H. Cillessen, editors.","clstk",0,"  -  -  ","Sociometry.~Age groups.~Child psychology.","0787912476",NA,1998,"a","-"
"Fic But 2000","Timon's tide /","Charles Butler.","cljuv",1,"10-13-2001 15:10","Brothers -- Juvenile fiction.~Stepfamilies -- Juvenile fiction.~Seri paranormal -- juvenile fiction.~England -- Juvenile fiction.","0689825935","Fic But 2000",2000,"a","j"
"QD21 .R39 1997","A devotion to their science :~pioneer women of radioactivity /","Marelene F. Rayner-Canham and Geoffrey W. Rayner-Canham, senior authors and editors.","clstk",1,"03-11-2013 12:00","Women chemists -- Biography.~Women physicists -- Biography.~Nuclear physics -- History.~Radioactivity -- History.","0941901165 (Chemical Heritage cloth)~0941901157 (Chemical Heritage paper)~0773516085 (McGill-Queen's bound) : $55.00~0773516425 (McGill-Queen's pbk.) : $19.95",NA,1997,"a","-"
"ZZ3 .N67 2000","Evaluation of DNA damage in several species of Amazonian fish, Rio Negro, Brazil /","by Christine E. Norman-Tiner.","clthe",0,"  -  -  ","Fishes -- Brazil -- Rio Negro (Amazonas) -- Genetics.~Fishes -- Effect of water pollution on.~Genetic toxicology.~Water -- Pollution -- Toxicology.~UH-CL theses.",NA,NA,NA,"a","t"
