"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","Collection","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Cannibal Tours and Glass Boxes : The Anthropology of Museums","Ames, Michael M.(Author)",10141390,"9780774803915","9780774853033","University of British Columbia Press","UBC Press","SOCIAL SCIENCE","Anthropology / General","GN35.A54 1992eb","$99.00 ","230","3",0,"0","1",0,0,"subscription",144143922,1991,99
"Barbarous Dissonance and Images of Voice in Milton's Epics","Sauer, E.(Author)",10141412,"9780773514287","9780773566149","McGill-Queens University Press","McGill-Queen's University Press","LITERARY CRITICISM","European / English, Irish, Scottish, Welsh","PR3562.S384 1996eb","$95.00 ","224","79",0,"336","9",0,0,"subscription",243500669,1995,95
"Unthinking Modernity : Innis, McLuhan, and the Frankfurt School","Stamps, Judith(Author)",10141414,"9780773512320","9780773565012","McGill-Queens University Press","McGill-Queen's University Press","PHILOSOPHY","Criticism","B804.S68 1995eb","$85.00 ","224","7",0,"0","1",0,0,"subscription",243500919,1994,85
"Newton's Dream","Stayer, Marcia S.(Author)",10141472,"9780773506893","9780773561939","McGill-Queens University Press","McGill-Queen's University Press","SCIENCE","History","QA803.N484 1988eb","$95.00 ","142","6",0,"0","1",0,0,"subscription",244765799,1987,95
"Women, Work and Place","Kobayashi, A.(Author)",10141569,"9780773512252","9780773564947","McGill-Queens University Press","McGill-Queen's University Press","SOCIAL SCIENCE","Gender Studies","HD6053.W647 1994eb","$95.00 ","257","14",0,"0","2",0,0,"subscription",181843719,1993,95
"Critical Images : The Canonization of Don Quixote through Illustrated Editions of the Eighteenth Century","Schmidt, R.(Author)",10141740,"9780773517547","9780773567344","McGill-Queens University Press","McGill-Queen's University Press","LITERARY CRITICISM","European / Spanish & Portuguese","PQ6335.S36 1999eb","$95.00 ","271","1",0,"0","1",0,0,"subscription",181843904,1998,95
"Harold Innis in the New Century : Reflections and Refractions","Acland, Charles R.(Editor)",10141767,"9780773517370","9780773567269","McGill-Queens University Press","McGill-Queen's University Press","POLITICAL SCIENCE","Essays","HB121.I6.H37 1999eb","$95.00 ","450","3",0,"0","2",0,0,"subscription",180704128,1998,95
"Martin Luther, German Saviour : German Evangelical Theological Factions and the Interpretation of Luther, 1917-1933","Stayer, J.(Author)",10141784,"9780773520448","9780773568389","McGill-Queens University Press","McGill-Queen's University Press","HISTORY","Europe / Germany","BR856.S815 2000eb","$95.00 ","194","47",0,"0","1",0,0,"subscription",181843882,1999,95
"Builders and Deserters : Students, State and Community in Leningrad, 1917-1941","Konecny, P.(Author)",10141816,"9780773518810","9780773567979","McGill-Queens University Press","McGill-Queen's University Press","EDUCATION","Student Life & Student Affairs","LA839.5.S25.K66 1999eb","$95.00 ","375","1",0,"0","1",0,0,"subscription",181843860,1998,95
"Isak Dinesen and Narrativity : Reassessments for the 1990s","Woods, G.A.(Author)",10141920,"9780886292447","9780773573949","McGill-Queens University Press","McGill-Queen's University Press","LITERARY CRITICISM","Women Authors","PT8175.B545.Z925 1994eb","$75.00 ","260","158",0,"0","3",0,0,"subscription",144085148,1993,75
"Making of the English Literary Canon : From the Middle Ages to the Late Eighteenth Century","Ross, Trevor(Author)",10141965,"9780773516830","9780773566996","McGill-Queens University Press","McGill-Queen's University Press","LITERARY CRITICISM","European / English, Irish, Scottish, Welsh","PR63.R59 1998eb","$95.00 ","411","144",2,"0","4",0,0,"subscription",144085355,1997,95
"Pitseolak : Pictures Out of My Life","Eber, Dorothy Harley(Author)",10142017,"9780773525658","9780773571204","McGill-Queens University Press","McGill-Queen's University Press","ART","Canadian","E99.E7.P53 2003eb","$34.95 ","158","7",0,"0","2",0,0,"subscription",133165113,2002,34.95
"Fears, Phobias and Rituals : Panic, Anxiety, and Their Disorders","Marks, Isaac M.(Author)",10142034,"9780195039276","9780198020998","Oxford University Press USA","Oxford University Press, Incorporated","PSYCHOLOGY","Clinical Psychology","RC535.M373 1987eb","$101.25 ","703","29",0,"0","1",0,0,"subscription",567929401,1987,101.25
"History and Theory of Informed Consent","Faden, Ruth R.(Author)",10142036,"9780195036862","9780199748655","Oxford University Press USA","Oxford University Press, Incorporated","LAW","Medical Law & Legislation","KF3827.I5.F33 1986eb","$80.99 ","409","14",0,"0","1",0,0,"subscription",228168485,1986,80.99
"Brain and Memory : Modulation and Mediation of Neuroplasticity","Lynch, Gary(Author)",10142038,"9780195082944","9780195344790","Oxford University Press USA","Oxford University Press, Incorporated","MEDICAL","Neurology","QP406.B69 1995eb","$174.83 ","365","13",0,"0","1",0,0,"subscription",290496762,1995,174.83
"African Slavery in Latin America and the Caribbean","Klein, Herbert S.(Author)",10142047,"9780195038385","9780198020905","Oxford University Press USA","Oxford University Press, Incorporated","HISTORY","Latin America / General","HT1052.5.K54 1986eb","$30.98 ","330","34",0,"0","1",0,0,"subscription",191952805,1988,30.98
"Episcopal Women : Gender, Spirituality, and Commitment in an American Mainline Denomination","Prelinger, Catherine M.(Editor)",10142062,"9780195104653","9780198023821","Oxford University Press USA","Oxford University Press, Incorporated","RELIGION","Christianity / Episcopalian","BX5968.E75 1992eb","$47.25 ","376","3",0,"0","1",0,0,"subscription",182530787,1996,47.25
"Historical Guide to Edgar Allan Poe","Kennedy, J. Gerald(Editor)",10142077,"9780195121490","9780199728138","Oxford University Press USA","Oxford University Press, Incorporated","LITERARY CRITICISM","American / General","PS2638.H54 2001eb","$40.50 ","256","13",0,"0","2",0,0,"subscription",64638558,2001,40.5
"Essence of Creativity : A Guide to Tackling Difficult Problems","Kim, Steven H.(Author)",10142091,"9780195060171","9780195363050","Oxford University Press USA","Oxford University Press, Incorporated","BUSINESS & ECONOMICS","Project Management","HD53.K56 1990eb","$209.25 ","145","3",0,"0","2",0,0,"subscription",228172014,1990,209.25
"Creation and Abortion : A Study in Moral and Legal Philosophy","Kamm, Frances M.(Author)",10142104,"9780195072846","9780195360967","Oxford University Press USA","Oxford University Press, Incorporated","SOCIAL SCIENCE","Abortion & Birth Control","HQ767.15.K36 1992eb","$40.43 ","238","4",0,"0","1",0,0,"subscription",290498268,1992,40.43
"Just a Housewife : The Rise and Fall of Domesticity in America","Matthews, Glenna(Author)",10142140,"9780195059250","9780199728909","Oxford University Press USA","Oxford University Press, Incorporated","SOCIAL SCIENCE","Women's Studies","HQ1410.M38 1987eb","$22.45 ","300","12",0,"0","1",0,0,"subscription",290498322,1989,22.45
"Cities of the Gods : Communist Utopias in Greek Thought","Dawson, Doyne(Author)",10142150,"9780195069839","9780195361506","Oxford University Press USA","Oxford University Press, Incorporated","PHILOSOPHY","History & Surveys / Ancient & Classical","HX806.D42 1992eb","$189.00 ","314","26",0,"0","2",0,0,"subscription",191948419,1992,189
"Advances in Input-Output Analysis : Technology, Planning, and Development","Peterson, William(Editor)",10142181,"9780195062366","9780195362794","Oxford University Press USA","Oxford University Press, Incorporated","BUSINESS & ECONOMICS","Econometrics","HB142.A28 1991eb","$202.50 ","257","68",0,"0","1",0,0,"subscription",290498339,1991,202.5
"Clause Structure and Language Change","Battye, Adrian(Author)",10142183,"9780195086324","9780195358797","Oxford University Press USA","Oxford University Press, Incorporated","LANGUAGE ARTS & DISCIPLINES","Grammar & Punctuation","P297.C55 1995eb","$222.75 ","380","12",0,"0","1",0,0,"subscription",227038249,1995,222.75
"Acoustic Systems in Biology","Fletcher, Neville H.(Author)",10142184,"9780195069402","9780195361551","Oxford University Press USA","Oxford University Press, Incorporated","SCIENCE","Acoustics & Sound","QP461.F52 1992eb","$283.50 ","348","31",0,"0","2",0,0,"subscription",236342705,1992,283.5
"America's Secret Power : The CIA in a Democratic Society","Johnson, Loch K.(Author)",10142199,"9780195069440","9780198022169","Oxford University Press USA","Oxford University Press, Incorporated","POLITICAL SCIENCE","Intelligence & Espionage","JK468.I6.J63 1989eb","$26.95 ","369","33",0,"16","4",0,0,"subscription",191934051,1991,26.95
"Discourse and the Construction of Society : Comparative Studies of Myth, Ritual, and Classification","Lincoln, Bruce(Author)",10142227,"9780195079098","9780198022374","Oxford University Press USA","Oxford University Press, Incorporated","SOCIAL SCIENCE","Anthropology / Cultural","GN479.L56 1992eb","$33.75 ","249","35",0,"0","1",0,0,"subscription",72823031,1992,33.75
"American Youth Violence","Zimring, Franklin E.(Author)",10142239,"9780195121452","9780195352900","Oxford University Press USA","Oxford University Press, Incorporated","SOCIAL SCIENCE","Violence in Society","HV9104.Z57 1998eb","$148.50 ","224","148",1,"0","6",0,0,"subscription",252569012,1998,148.5
"Historical Guide to Nathaniel Hawthorne","Reynolds, Larry J.(Editor)",10142243,"9780195124132","9780199728046","Oxford University Press USA","Oxford University Press, Incorporated","LITERARY CRITICISM","American / General","PS1888.H57 2001eb","$33.68 ","232","14",0,"0","1",0,0,"subscription",560167364,2001,33.68
"Dual Attraction : Understanding Bisexuality","Weinberg, Martin S.(Author)",10142257,"9780195098419","9780198024620","Oxford University Press USA","Oxford University Press, Incorporated","PSYCHOLOGY","Human Sexuality","HQ74.W44 1994eb","$27.00 ","448","17",0,"0","2",0,0,"subscription",243614321,1995,27
"Bad Kids : Race and the Transformation of the Juvenile Court","Feld, Barry C.(Author)",10142274,"9780195097870","9780198025849","Oxford University Press USA","Oxford University Press, Incorporated","LAW","Criminal Law / Juvenile Offenders","HV9104.F43 1999eb","$148.50 ","391","2",0,"0","1",0,0,"subscription",567932857,1999,148.5
"Diet, Life Expectancy, and Chronic Disease : Studies of Seventh-Day Adventists and Other Vegetarians","Fraser, Gary E.(Author)",10142324,"9780195113242","9780199748808","Oxford University Press USA","Oxford University Press, Incorporated","MEDICAL","Diet Therapy","RM236.F736 2003eb","$209.97 ","390","35",0,"1","6",0,0,"subscription",560167731,2003,209.97
"Canons in Conflict : Negotiating Texts in True and False Prophecy","Brenneman, James E.(Author)",10142337,"9780195109092","9780195355192","Oxford University Press USA","Oxford University Press, Incorporated","RELIGION","Biblical Studies / Prophecy","BS465.B74 1997eb","$148.50 ","247","1",0,"0","1",0,0,"subscription",44960488,1997,148.5
"Emerging Viruses","Morse, Stephen S.(Author)",10142356,"9780195104844","9780198023838","Oxford University Press USA","Oxford University Press, Incorporated","SCIENCE","Life Sciences / Microbiology","RA644.V55.E44 1993eb","$67.50 ","342","150",4,"4","3",0,0,"subscription",560425334,1996,67.5
"Close Listening : Poetry and the Performed Word","Bernstein, Charles(Editor)",10142363,"9780195109917","9780195355079","Oxford University Press USA","Oxford University Press, Incorporated","LITERARY CRITICISM","Poetry","PN1042.C46 1998eb","$189.00 ","401","63",0,"2","2",2,0,"subscription",191953044,1998,189
"Ensuring Inequality : The Structural Transformation of the African American Family","Franklin, Donna L.(Author)",10142368,"9780195100785","9780195356519","Oxford University Press USA","Oxford University Press, Incorporated","SOCIAL SCIENCE","Ethnic Studies / African American Studies","E185.86.F68 1997eb","$79.95 ","280","3",0,"0","1",0,0,"subscription",45844509,1997,79.95
"Bad Boys, Bad Men : Confronting Antisocial Personality Disorder","Black, Donald W.(Author)",10142370,"9780195121131","9780198028314","Oxford University Press USA","Oxford University Press, Incorporated","SOCIAL SCIENCE","Criminology","RC555.B53 1999eb","$108.00 ","257","1",0,"0","1",0,0,"subscription",182530462,1999,108
"New Kind of War : America's Global Strategy and the Truman Doctrine in Greece","Jones, Howard(Author)",10142376,"9780195113853","9780195354294","Oxford University Press USA","Oxford University Press, Incorporated","POLITICAL SCIENCE","International Relations / Diplomacy","E813.J63 1997eb","$67.43 ","358","477",0,"0","12",0,0,"subscription",191935371,1997,67.43
"Faces of the Feminine in Ancient, Medieval, and Modern India","Bose, Mandakranta(Editor)",10142377,"9780195122299","9780195352771","Oxford University Press USA","Oxford University Press, Incorporated","SOCIAL SCIENCE","Feminism & Feminist Theory","HQ1741.F33 2000eb","$148.50 ","369","0",0,"0","1",0,1,"subscription",560196442,2000,148.5
"Battle Scars : Gender and Sexuality in the American Civil War","Clinton, Catherine(Author)",10142398,"9780195174441","9780198038887","Oxford University Press USA","Oxford University Press, Incorporated","HISTORY","United States / Civil War Period (1850-1877)","HQ1075.5.U6.B38 2006eb","$114.75 ","226","2",0,"0","1",0,0,"subscription",71323394,2006,114.75
"Children at Play : Clinical and Developmental Approaches to Meaning and Representation","Slade, Arietta(Editor)",10142410,"9780195129120","9780198021339","Oxford University Press USA","Oxford University Press, Incorporated","PSYCHOLOGY","Clinical Psychology","BF717.C425 1999eb","$39.83 ","328","5",0,"0","1",0,0,"subscription",228143701,1999,39.83
"Beyond Junk Bonds : Expanding High Yield Markets","Yago, Glenn(Author)",10142415,"9780195149234","9780198034032","Oxford University Press USA","Oxford University Press, Incorporated","BUSINESS & ECONOMICS","Finance / General","HG4523.Y34 2003eb","$67.50 ","314","1",0,"0","1",0,0,"subscription",228143450,2003,67.5
"Historical Guide to Langston Hughes","Tracy, Steven C.(Editor)",10142420,"9780195144338","9780199729159","Oxford University Press USA","Oxford University Press, Incorporated","LITERARY CRITICISM","American / General","PS3515.U274.Z663 2004eb","$33.68 ","264","9",0,"0","2",0,0,"subscription",65192802,2006,33.68
"Environmental Justice : Creating Equity, Reclaiming Democracy","Shrader-Frechette, Kristin(Author)",10142422,"9780195152036","9780198034704","Oxford University Press USA","Oxford University Press, Incorporated","LAW","Environmental","GE230.S57 2002eb","$87.75 ","284","14",0,"0","1",0,0,"subscription",567929831,2006,87.75
"Before Forgiving : Cautionary Views of Forgiveness in Psychotherapy","Lamb, Sharon(Editor)",10142424,"9780195145205","9780195349252","Oxford University Press USA","Oxford University Press, Incorporated","PSYCHOLOGY","Psychotherapy / Counseling","BF637.F67.B44 2002eb","$121.50 ","289","2",0,"0","1",0,0,"subscription",560169653,2002,121.5
"Buddhism in the Modern World : Adaptations of an Ancient Tradition","Heine, Steven(Editor)",10142445,"9780195146974","9780195349092","Oxford University Press USA","Oxford University Press, Incorporated","RELIGION","Buddhism / History","BQ316.B83 2003eb","$99.90 ","298","46",0,"0","4",0,0,"subscription",65193228,2003,99.9
"Aesthetics in a Multicultural Age","Elliott, Emory(Editor)",10142464,"9780195146325","9780198033448","Oxford University Press USA","Oxford University Press, Incorporated","PHILOSOPHY","Aesthetics","BH221.U53.A33 2002eb","$195.75 ","314","17",0,"0","2",0,0,"subscription",62868208,2002,195.75
"Endocrine Disruption : Biological Basis for Health Effects in Wildlife and Humans","Norris, David O.(Author)",10142477,"9780195137491","9780195350265","Oxford University Press USA","Oxford University Press, Incorporated","MEDICAL","Endocrinology & Metabolism","RA1224.2.N675 2006eb","$189.00 ","492","83",0,"0","12",0,0,"subscription",560172263,2005,189
"Choral Masterworks : A Listener's Guide","Steinberg, Michael(Author)",10142480,"9780195126440","9780198029212","Oxford University Press USA","Oxford University Press, Incorporated","MUSIC","Instruction & Study / Voice","MT110.S74 2005eb","$22.50 ","336","3",0,"0","1",0,0,"subscription",70191572,2005,22.5
"Clinical Applications of Evidence-Based Family Interventions","Corcoran, Jacqueline(Author)",10142504,"9780195149524","9780198034124","Oxford University Press USA","Oxford University Press, Incorporated","PSYCHOLOGY","Psychotherapy / Couples & Family","HV697.C67 2003eb","$80.93 ","367","5",0,"0","1",0,0,"subscription",62892800,2003,80.93
"C. S. Lewis Then and Now","Kort, Wesley A.(Author)",10142507,"9780195143423","9780198032779","Oxford University Press USA","Oxford University Press, Incorporated","LITERARY CRITICISM","European / English, Irish, Scottish, Welsh","BX5199.L53.K67 2001eb","$47.25 ","203","2",0,"0","1",0,0,"subscription",567933090,2006,47.25
"Fibromyalgia : An Essential Guide for Patients and Their Families","Wallace, Daniel J.(Author)",10142509,"9780195149319","9780198034063","Oxford University Press USA","Oxford University Press, Incorporated","MEDICAL","Neuroscience","RC927.3.W344 2003eb","$34.91 ","209","128",0,"51","2",0,0,"subscription",560174008,2003,34.91
"Blood Thirst : 100 Years of Vampire Fiction","Wolf, Leonard(Editor)",10142510,"9780195132502","9780199725212","Oxford University Press USA","Oxford University Press, Incorporated","LITERARY CRITICISM","European / English, Irish, Scottish, Welsh","PR1309.V36.B58 1997eb","$37.42 ","385","127",0,"2","4",0,0,"subscription",191952547,1999,37.42
"Dublin : A Cultural History","Kilfeather, Siobhán Marie(Author)",10142513,"9780195182019",NA,"Oxford University Press USA","Oxford University Press, Incorporated","HISTORY","Europe / Ireland","DA995.D75.K55 2005eb","$20.25 ","317","62",0,"0","4",0,0,"subscription",71800415,2005,20.25
"Bernard of Clairvaux","Evans, Gillian R.(Author)",10142515,"9780195125252","9780198028994","Oxford University Press USA","Oxford University Press, Incorporated","RELIGION","Christianity / Catholic","BX4700.B5.E89 2000eb","$121.50 ","231","38",0,"32","3",0,0,"subscription",191948521,2000,121.5
"Aldo Leopold and the Ecological Conscience","Knight, Richard L.(Editor)",10142521,"9780195149449","9780195348835","Oxford University Press USA","Oxford University Press, Incorporated","SCIENCE","Life Sciences / Ecology","QH31.L618.A426 2002eb","$66.83 ","213","17",0,"0","1",0,0,"subscription",65193294,2002,66.83
"Dictionary of Information Security","Slade, Rob(Author)",10142562,"9781597491150","9780080488714","Elsevier Inc.","Syngress","COMPUTERS","Computer Science","QA76.9.A25.S585 2006eb","$38.34 ","256","45",0,"0","4",0,0,"subscription",71011521,2006,38.34
"South Pacific Museums : Experiments in Culture","Healy, Chris(Editor)",10145570,"9780975747582","9780975747599","Monash University ePress","Monash University ePress","BUSINESS & ECONOMICS","Museum Administration & Museology","AM111.S68 2006eb","$0.00 ","233","8",0,"0","1",0,0,"subscription",230204308,2005,NA
"Flash Animation for Teens","Grebler, Eric D.(Author)",10146621,"9781598632309",NA,"Cengage Learning","Course Technology, Incorporated","COMPUTERS","Digital Media / Video & Animation","TR897.7.G73 2007eb","$34.99 ","209","16",0,"0","1",0,0,"subscription",122256771,2006,34.99
"PMP in Depth : Project Management Professional Study Guide for PMP and CAPM Exams","Course PTR Development Staff(Author)",10146622,"9781598631777",NA,"Cengage Learning","Course Technology, Incorporated","BUSINESS & ECONOMICS","Project Management","HD69.P75.S26 2006eb","$49.99 ","417","9",0,"1","2",0,0,"subscription",567916075,2006,49.99
"Digital Boudoir Photography : A Step-by-Step Guide to Beautiful Photography","Blair, John G.(Author)",10146628,"9781598632200",NA,"Cengage Learning","Course Technology, Incorporated","PHOTOGRAPHY","Techniques / Digital (see also COMPUTERS / Digital Media / Photography)","TR678.B53 2006eb","$34.99 ","297","21",0,"0","1",0,0,"subscription",191930358,2006,34.99
"Facilitating Organizational Learning & KM","Smith, Peter A.C.(Author)",10146636,"9781846631900","9781846631917","Emerald Group","Emerald Group Publishing Ltd","BUSINESS & ECONOMICS","Leadership","HD58.82.F33 2006eb","$258.00 ","71","2",0,"0","1",0,0,"subscription",182530463,2006,258
"Agile Supply Chain","Hoek, Remko Ivan(Author)",10146637,"9781846630729","9781846630736","Emerald Group","Emerald Group Publishing Ltd","BUSINESS & ECONOMICS","Production & Operations Management","HD38.5.A45 2006eb","$221.00 ","70","42",0,"0","1",0,0,"subscription",182530294,2006,221
"Intentional Change : A Complexity Perspective","Boyatzis, Richard(Author)",10146642,"9781846630781","9781846630798","Emerald Group","Emerald Group Publishing Ltd","BUSINESS & ECONOMICS","Management","HD31.I68 2006eb","$199.00 ","144","124",0,"0","5",4,0,"subscription",614953644,2006,199
"Supply Chain Management Theory and Practice : The Emergence of an Academic Discipline? ","Cousins, Paul D.(Editor)",10146652,"9781846630446","9781846630453","Emerald Group","Emerald Group Publishing Ltd","BUSINESS & ECONOMICS","Production & Operations Management","HD38.5.S87 2006eb","$219.00 ","153","1",0,"0","1",0,0,"subscription",182530295,2006,219
"Fast Fashion","Barnes, Dr Liz(Author)",10146657,"9781846630842","9781846630859","Emerald Group","Emerald Group Publishing Ltd","BUSINESS & ECONOMICS","Production & Operations Management","HD38.5.F37 2006eb","$233.00 ","122","1",0,"0","1",0,0,"subscription",182530468,2006,233
"Making the Transition to E-Learning : Strategies and Issues","Bullen, Mark (Editor)",10146711,"9781591409502","9781591409526","IGI Global","IGI Global","COMPUTERS","Educational Software","LB2395.7.M3 2007eb","$89.95 ","384","151",0,"1","7",0,0,"Purchased",74812651,2006,89.95
"Intelligent Databases : Technologies and Applications","Ma, Zongmin (Editor)",10146715,"9781599041209","9781599041223","IGI Global","IGI Global","COMPUTERS","Databases / Data Mining","QA76.9.D3.I54826 2007eb","$94.95 ","332","1",0,"0","1",0,0,"Purchased",74849248,2006,94.95
"Art Education in a Postmodern World : Collected Essays","Hardy, Tom(Editor)",10146724,"9781841501468","9781841509587","Intellect Ltd.","Intellect Books","ART","History / Contemporary (1945-)","N85.A656 2006eb","$10.00 ","168","1",0,"0","1",0,0,"subscription",191934891,2005,10
"Towards a Sustainable Information Society : Deconstructing WSIS","Servaes, Jan(Author)",10146726,NA,"9781841509471","Intellect Ltd.","Intellect Books","TECHNOLOGY & ENGINEERING","Telecommunications","HM851.T96 2006eb","$10.00 ","221","8",0,"0","1",0,0,"subscription",62147372,2005,10
"Dynamics of Speech Production and Perception","Divenyi, P.L.(Editor)",10146738,"9781586036669","9781607502036","IOS Press","IOS Press","MEDICAL","Audiology & Speech Pathology","BF463.S64.N38 2006eb","$146.00 ","388","61",1,"0","5",0,0,"subscription",270932842,2006,146
"Romance Languages and Linguistic Theory 2004 : Selected papers from ‘Going Romance’, Leiden, 9–11 December 2004","Doetjes, Jenny(Editor)",10146754,"9789027247933","9789027293206","John Benjamins","John Benjamins Publishing Company","LANGUAGE ARTS & DISCIPLINES","Linguistics / General","PC11.R634 2006eb","$180.00 ","336","17",0,"0","1",0,0,"subscription",463170920,2006,180
"Scientific Context for Exploration of the Moon : Interim Report","Committee on the Scientific Context for Exploration of the Moon(CB)",10146769,"9780309103299","9780309665674","National Academies Press","National Academies Press","SCIENCE","Physics / Astrophysics","QB582.5.S39 2006eb","$12.00 ","50","47",0,"7","4",0,0,"subscription",298790466,2005,12
"Sleep Disorders and Sleep Deprivation : An Unmet Public Health Pro","Colten, Harvey R.(Editor)",10146770,"9780309101110","9780309657273","National Academies Press","National Academies Press","MEDICAL","Internal Medicine","RC547.S554 2006eb","$39.99 ","424","21",0,"0","6",0,0,"subscription",290498555,2006,39.99
"Einstein on Race and Racism","Jerome, Fred(Author)",10146781,"9780813536170","9780813540986","Rutgers University Press","Rutgers University Press","SOCIAL SCIENCE","Discrimination & Race Relations","QC16.E5.J466 2005eb","$23.95 ","219","48",0,"0","2",0,1,"subscription",133167905,2005,23.95
"Festivals, Tourism and Social Change : Remaking Worlds","Picard, David(Editor)",10146807,"9781845410483","9781845410490","Channel View Publications","Channel View Publications","BUSINESS & ECONOMICS","Industries / Hospitality, Travel & Tourism","GT3930.F484 2006eb","$119.95 ","303","242",0,"0","5",0,0,"subscription",560483096,2006,119.95
"Final Victim of the Blacklist : John Howard Lawson, Dean of the Hollywood Ten","Horne, Gerald(Author)",10146814,"9780520248601","9780520939936","University of California Press (UCP)","University of California Press","PERFORMING ARTS","Film & Video / Screenwriting","PS3523.A954.Z69 2006eb","$60.00 ","385","3",0,"0","1",0,0,"subscription",72692380,2006,60
"Life and Words : Exploring Violence and the Descent into the Ordinary","Das, Veena(Author)",10146815,"9780520247451","9780520939530","University of California Press (UCP)","University of California Press","SOCIAL SCIENCE","Violence in Society","GN635.I4.D2662 2007eb","$50.00 ","296","2,632",27,"838","147",17,5,"subscription",647604590,2006,50
"Microsoft Flight Simulator 2004 : A Century of Flight: Official Strategies and Secrets","Radcliffe, Doug(Author)",10146935,"9780782142372","9780470113318","John Wiley & Sons","Sybex, Incorporated","COMPUTERS","Computer Simulation","TL712.8.R33 2003eb","$19.99 ","274","6",0,"0","1",0,0,"subscription",560262379,2003,19.99
"Angel in the Sun : Turner's Vision of History","Finley, Gerald(Author)",10147036,"9780773517479","9780773567313","McGill-Queens University Press","McGill-Queen's University Press","ART","Subjects & Themes / Landscapes & Seascapes","ND497.T8.F54 1999eb","$95.00 ","280","51",0,"0","1",0,0,"subscription",614474856,1998,95
"Making Fast Food : From the Frying Pan into the Fryer","Reiter, Ester(Author)",10147102,"9780773508439","9780773562967","McGill-Queens University Press","McGill-Queen's University Press","BUSINESS & ECONOMICS","Industries / Service","HD8039.H8.R457 1991eb","$80.00 ","222","15",0,"0","2",0,0,"subscription",243564788,1990,80
"Studies in the Book of Job","Aufrecht, Walter(Author)",10147151,"9780889201798","9780889208933","Wilfrid Laurier University","Wilfrid Laurier University Press","RELIGION","General","BS1415.2.S89 1985eb","$85.00 ","89","50",0,"0","1",0,0,"subscription",191932286,1984,NA
"Values Education : Theory, Practice, Problems, Prospects","Meyer, John(Author)",10147165,"9780889200159","9780889206854","Wilfrid Laurier University","Wilfrid Laurier University Press","EDUCATION","Aims & Objectives","LC283.V34 1975eb","$85.00 ","176","15",0,"0","3",0,0,"subscription",239885700,1974,NA
"Tennyson's Camelot : The Idylls of the King and its Medieval Sources","Staines, David(Author)",10147178,"9780889201156","9780889205987","Wilfrid Laurier University","Wilfrid Laurier University Press","LITERARY CRITICISM","Poetry","PR5560.S724 1982eb","$85.00 ","237","1",0,"0","1",0,0,"subscription",244765683,1982,NA
"Green Cities : Urban Growth and the Environment","Kahn, Matthew E.(Author)",10149859,"9780815748168","9780815748144","Brookings Institution","Brookings Institution Press","POLITICAL SCIENCE","Public Policy / Environmental Policy","HT241.K34 2006eb","$19.95 ","169","3",0,"0","1",0,0,"subscription",567925675,2006,19.95
"E-Commerce","Emerald Insight Staff(CB)",10149880,NA,"9781846632761","Emerald Group","Emerald Group Publishing Limited","BUSINESS & ECONOMICS","E-Commerce / General (see also COMPUTERS / Electronic Commerce)","HF5548.32.E36 2005eb","$100.00 ","88","19",0,"0","3",0,0,"subscription",567925713,2004,100
"Discovering Emotional Intelligence","Emerald Insight Staff(CB)",10149881,NA,"9781846632754","Emerald Group","Emerald Group Publishing Limited","BUSINESS & ECONOMICS","Education","HF5548.8.D57 2005eb","$100.00 ","87","33",0,"0","2",0,0,"subscription",567925717,2004,100
"Growth Strategies","Emerald Insight Staff(CB)",10149887,NA,"9781846632792","Emerald Group","Emerald Group Publishing Limited","BUSINESS & ECONOMICS","Strategic Planning","HD30.28.G76 2004eb","$100.00 ","22","1",0,"0","1",0,0,"subscription",567925729,2003,100
"Strategic Planning","Emerald Insight Staff(CB)",10149897,NA,"9781846632990","Emerald Group","Emerald Group Publishing Limited","BUSINESS & ECONOMICS","Strategic Planning","HD30.28.S87 2005eb","$100.00 ","70","54",0,"1","5",0,0,"subscription",567963657,2004,100
"Stress Management","Emerald Insight Staff(CB)",10149898,NA,"9781846633003","Emerald Group","Emerald Group Publishing Limited","BUSINESS & ECONOMICS","Management","RA785.S87 2004eb","$100.00 ","50","9",0,"2","1",0,0,"subscription",182530802,2004,100
"Strategic Management","Emerald Insight Staff(CB)",10149910,NA,"9781846632983","Emerald Group","Emerald Group Publishing Limited","BUSINESS & ECONOMICS","Management","HD30.28.S873 2005eb","$100.00 ","62","1",0,"0","1",0,0,"subscription",567963679,2004,100
"Removing Barriers : Women in Academic Science, Technology, Engineering, and Mathematics","Bystydzienski, Jill M.(Editor)",10149917,"9780253346797",NA,"Indiana University Press","Indiana University Press","TECHNOLOGY & ENGINEERING","Engineering (General)","Q130.R46 2006eb","$36.00 ","358","7",0,"0","5",0,0,"subscription",567963680,2006,36
"Religion, Media, and the Public Sphere","Meyer, Birgit(Editor)",10149919,"9780253346537","9780253111722","Indiana University Press","Indiana University Press","RELIGION","Religion, Politics & State","P94.R4543 2006eb","$19.95 ","336","79",2,"18","11",5,0,"subscription",145734194,2005,19.95
